objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
115658,52,85,8502,85062,Châteauneuf,968.0,993.0,1013.0,1027.0,1056,1085.0,1114.0,1118.0,1134.0
115659,26,58,5808,58300,Urzy,1839.0,1835.0,1828.0,1802.0,1775,1749.0,1746.0,1747.0,1742.0
115660,43,70,7012,70137,Chassey-lès-Montbozon,218.0,217.0,216.0,215.0,217,215.0,215.0,220.0,225.0
115661,21,51,5123,51649,Vitry-le-François,13174.0,13144.0,12805.0,12552.0,12133,11743.0,11376.0,11458.0,11454.0
115662,11,78,7811,78638,Vaux-sur-Seine,4749.0,4715.0,4788.0,4857.0,4927,4929.0,5010.0,5020.0,5083.0
115663,83,63,6301,63089,Chappes,1595.0,1635.0,1665.0,1667.0,1655,1642.0,1630.0,1632.0,1617.0
115664,41,57,5704,57235,Freistroff,1113.0,1121.0,1097.0,1074.0,1050,1041.0,1037.0,1031.0,1020.0
115665,91,66,6601,66026,Brouilla,1205.0,1254.0,1304.0,1358.0,1437,1485.0,1532.0,1580.0,1581.0
115666,23,27,2713,27420,Mouflaines,170.0,174.0,173.0,170.0,167,164.0,164.0,164.0,164.0
115667,82,42,4202,42150,Montverdun,1235.0,1254.0,1273.0,1292.0,1381,1387.0,1393.0,1358.0,1322.0
115668,83,15,1513,15088,Lacapelle-Viescamp,505.0,506.0,511.0,513.0,515,515.0,512.0,508.0,513.0
115669,25,14,1419,14541,La Roque-Baignard,106.0,109.0,112.0,115.0,118,121.0,121.0,115.0,110.0
115670,72,47,4706,47066,Clermont-Dessous,812.0,831.0,849.0,867.0,876,900.0,911.0,878.0,844.0
115671,22,60,6006,60032,Autrêches,753.0,751.0,756.0,744.0,733,721.0,719.0,717.0,713.0
115672,43,39,3914,39478,Saint-Claude,10346.0,10096.0,9732.0,9526.0,9279,9103.0,8985.0,8895.0,8727.0
115673,82,73,7316,73005,Aillon-le-Vieux,174.0,175.0,177.0,178.0,179,181.0,182.0,194.0,206.0
115674,25,50,5025,50478,Saint-Germain-de-Tournebut,406.0,412.0,418.0,428.0,441,434.0,426.0,419.0,419.0
115675,43,25,2502,25612,Vieilley,698.0,700.0,701.0,703.0,699,699.0,692.0,684.0,675.0
115676,43,70,7008,70007,Ailloncourt,315.0,307.0,298.0,304.0,302,303.0,304.0,305.0,306.0
115677,73,12,1209,12303,Vimenet,253.0,250.0,246.0,244.0,244,246.0,249.0,251.0,252.0
115678,31,59,5917,59668,Zuydcoote,1766.0,1789.0,1787.0,1738.0,1677,1616.0,1601.0,1593.0,1580.0
115679,53,35,3526,35287,Saint-Lunaire,2287.0,2279.0,2276.0,2316.0,2356,2396.0,2460.0,2500.0,2525.0
115680,72,40,4008,40134,Labouheyre,2682.0,2704.0,2720.0,2736.0,2731,2739.0,2736.0,2795.0,2839.0
115681,72,24,2423,24075,Campagnac-lès-Quercy,289.0,286.0,282.0,293.0,304,315.0,319.0,321.0,324.0
115682,91,11,1119,11319,Roquefère,68.0,72.0,75.0,79.0,79,80.0,80.0,77.0,74.0
115683,24,41,4112,41112,Lassay-sur-Croisne,252.0,252.0,253.0,251.0,249,247.0,245.0,242.0,245.0
115684,26,89,8913,89059,Bussy-en-Othe,748.0,745.0,740.0,737.0,730,723.0,716.0,707.0,699.0
115685,73,32,3216,32233,Marciac,1252.0,1261.0,1247.0,1236.0,1224,1220.0,1208.0,1203.0,1206.0
115686,26,21,2121,21348,Licey-sur-Vingeanne,107.0,106.0,106.0,104.0,104,103.0,102.0,103.0,102.0
